DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2022-11-30T01:40:27.000000Z,2022-11-30T01:40:27.000000Z,56.1078,-116.7054,5,f,4.46,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T01:52:01.000000Z,2022-11-30T01:52:01.000000Z,56.1042,-116.7264,6,f,1.95,mly,KI,NA,"""39 km SE of Peace River, AB""",GENLOC
2022-11-30T01:56:18.000000Z,2022-11-30T01:56:18.000000Z,56.085,-116.7311,4,f,1.9,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T02:13:08.000000Z,2022-11-30T02:13:08.000000Z,56.0876,-116.6907,4,f,2.06,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T02:26:39.000000Z,2022-11-30T02:26:39.000000Z,56.0959,-116.7324,4,f,2.89,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T02:55:37.000000Z,2022-11-30T02:55:37.000000Z,56.0785,-116.7113,5,f,4.66,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T03:09:02.000000Z,2022-11-30T03:09:02.000000Z,56.0715,-116.6742,5,f,2.31,mly,KI,NA,"""44 km SE of Peace River, AB""",GENLOC
2022-11-30T03:13:18.000000Z,2022-11-30T03:13:18.000000Z,56.0786,-116.673,4,f,2.36,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T03:13:48.000000Z,2022-11-30T03:13:48.000000Z,56.076,-116.6701,6,f,3.23,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T03:16:58.000000Z,2022-11-30T03:16:58.000000Z,56.1092,-116.7229,7,f,2.13,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T03:21:11.000000Z,2022-11-30T03:21:11.000000Z,56.1049,-116.6371,4,f,2.16,mly,KI,NA,"""44 km SE of Peace River, AB""",GENLOC
2022-11-30T03:21:25.000000Z,2022-11-30T03:21:25.000000Z,56.0676,-116.6857,4,f,3.18,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T03:36:22.000000Z,2022-11-30T03:36:22.000000Z,56.0974,-116.745,3,f,3.27,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-11-30T03:53:52.000000Z,2022-11-30T03:53:52.000000Z,56.0772,-116.6817,4,f,2.4,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T04:28:15.000000Z,2022-11-30T04:28:15.000000Z,56.0992,-116.7449,6,f,2.85,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-11-30T04:32:14.000000Z,2022-11-30T04:32:14.000000Z,56.1205,-116.6438,4,f,1.85,mly,KI,NA,"""44 km SE of Peace River, AB""",GENLOC
2022-11-30T04:37:59.000000Z,2022-11-30T04:37:59.000000Z,56.1036,-116.7118,4,f,2.65,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T04:43:32.000000Z,2022-11-30T04:43:32.000000Z,56.0984,-116.7506,4,f,1.92,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-11-30T05:21:28.000000Z,2022-11-30T05:21:28.000000Z,56.1044,-116.6933,4,f,1.86,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T06:16:40.000000Z,2022-11-30T06:16:40.000000Z,56.107,-116.7122,4,f,3.61,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T06:22:05.000000Z,2022-11-30T06:22:05.000000Z,56.0955,-116.7105,4,f,1.96,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T06:33:53.000000Z,2022-11-30T06:33:53.000000Z,56.0552,-116.7247,3,f,3.55,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T06:59:50.000000Z,2022-11-30T06:59:50.000000Z,56.0976,-116.6965,4,f,1.83,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T07:32:13.000000Z,2022-11-30T07:32:13.000000Z,56.0964,-116.7381,4,f,2.47,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T08:04:39.000000Z,2022-11-30T08:04:39.000000Z,56.0923,-116.7615,8,f,1.89,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-11-30T08:49:08.000000Z,2022-11-30T08:49:08.000000Z,56.0595,-116.674,4,f,2.17,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T09:02:16.000000Z,2022-11-30T09:02:16.000000Z,56.1102,-116.7175,5,f,1.94,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T09:04:10.000000Z,2022-11-30T09:04:10.000000Z,56.0716,-116.6884,5,f,1.81,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T09:10:48.000000Z,2022-11-30T09:10:48.000000Z,56.0242,-116.6751,4,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T09:17:01.000000Z,2022-11-30T09:17:01.000000Z,56.1018,-116.7821,4,f,1.85,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T09:46:25.000000Z,2022-11-30T09:46:25.000000Z,56.0775,-116.7439,8,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T09:54:33.000000Z,2022-11-30T09:54:33.000000Z,54.391,-117.4974,4,f,1.73,mly,KI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2022-11-30T10:34:44.000000Z,2022-11-30T10:34:44.000000Z,56.068600000000004,-116.7016,4,f,1.89,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T10:54:44.000000Z,2022-11-30T10:54:44.000000Z,54.3643,-117.4919,4,f,1.48,mly,KI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2022-11-30T11:22:35.000000Z,2022-11-30T11:22:35.000000Z,56.0943,-116.8174,4,f,2.23,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T11:58:55.000000Z,2022-11-30T11:58:55.000000Z,56.0744,-116.6578,3,f,2.33,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T12:34:58.000000Z,2022-11-30T12:34:58.000000Z,56.0565,-116.7447,3,f,1.83,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T12:43:38.000000Z,2022-11-30T12:43:38.000000Z,56.1087,-116.6695,4,f,2.01,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T12:46:58.000000Z,2022-11-30T12:46:58.000000Z,56.0801,-116.7863,3,f,3.87,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T13:00:16.000000Z,2022-11-30T13:00:16.000000Z,56.0612,-116.688,4,f,1.91,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T13:16:50.000000Z,2022-11-30T13:16:50.000000Z,56.0789,-116.6621,5,f,1.69,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T13:34:55.000000Z,2022-11-30T13:34:55.000000Z,56.1049,-116.712,5,f,1.78,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T13:51:42.000000Z,2022-11-30T13:51:42.000000Z,56.1017,-116.8783,7,f,1.77,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T15:01:13.000000Z,2022-11-30T15:01:13.000000Z,56.0841,-116.8536,4,f,2.11,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T15:32:57.000000Z,2022-11-30T15:32:57.000000Z,55.7114,-115.4041,7,f,2.98,mly,SE,NA,"""17 km NE of Grouard, AB""",GENLOC
2022-11-30T15:40:28.000000Z,2022-11-30T15:40:28.000000Z,56.1193,-116.7385,5,f,2.19,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T18:40:57.000000Z,2022-11-30T18:40:57.000000Z,56.0826,-116.8676,3,f,1.91,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T19:27:57.000000Z,2022-11-30T19:27:57.000000Z,56.0835,-116.8055,4,f,2.31,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T21:44:16.000000Z,2022-11-30T21:44:16.000000Z,56.0983,-116.7553,4,f,3.55,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T22:12:51.000000Z,2022-11-30T22:12:51.000000Z,56.0952,-116.7822,5,f,1.86,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T22:40:43.000000Z,2022-11-30T22:40:43.000000Z,56.0624,-116.7302,4,f,2.21,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T23:30:44.000000Z,2022-11-30T23:30:44.000000Z,56.0804,-116.7202,6,f,1.78,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-11-30T23:53:25.000000Z,2022-11-30T23:53:25.000000Z,56.1235,-116.6202,14,f,1.64,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T00:14:13.000000Z,2022-12-01T00:14:13.000000Z,56.0737,-116.7038,4,f,2,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T00:17:05.000000Z,2022-12-01T00:17:05.000000Z,54.3788,-117.4244,8,f,1.69,mly,KI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2022-12-01T00:24:36.000000Z,2022-12-01T00:24:36.000000Z,56.0911,-116.7327,3,f,3.13,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T00:59:52.000000Z,2022-12-01T00:59:52.000000Z,56.1333,-116.7345,13,f,1.72,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T01:45:59.000000Z,2022-12-01T01:45:59.000000Z,56.0896,-116.7885,5,f,3.92,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T01:56:35.000000Z,2022-12-01T01:56:35.000000Z,56.1139,-116.7008,6,f,1.79,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T01:59:55.000000Z,2022-12-01T01:59:55.000000Z,56.0612,-116.7169,2,f,2.13,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T02:13:20.000000Z,2022-12-01T02:13:20.000000Z,56.0887,-116.739,4,f,2.57,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T02:39:36.000000Z,2022-12-01T02:39:36.000000Z,56.0964,-116.7463,7,f,1.72,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T02:45:30.000000Z,2022-12-01T02:45:30.000000Z,56.0912,-116.7941,4,f,1.61,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T04:27:46.000000Z,2022-12-01T04:27:46.000000Z,56.0915,-116.7234,4,f,1.65,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T06:35:08.000000Z,2022-12-01T06:35:08.000000Z,56.0772,-116.6794,4,f,1.68,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T06:37:54.000000Z,2022-12-01T06:37:54.000000Z,54.7627,-118.8101,5,f,1.22,mly,KI,NA,"""29 km S of Grovedale, AB""",GENLOC
2022-12-01T07:52:20.000000Z,2022-12-01T07:52:20.000000Z,56.1154,-116.6466,10,f,1.74,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T09:21:34.000000Z,2022-12-01T09:21:34.000000Z,56.1003,-116.7349,4,f,1.84,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T09:29:59.000000Z,2022-12-01T09:29:59.000000Z,54.4019,-117.5081,4,f,1.52,mly,KI,NA,"""49 km W of Fox Creek, AB""",GENLOC
2022-12-01T09:42:08.000000Z,2022-12-01T09:42:08.000000Z,56.0735,-116.6872,4,f,2.31,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T09:52:35.000000Z,2022-12-01T09:52:35.000000Z,56.0541,-116.7058,4,f,1.68,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T11:48:44.000000Z,2022-12-01T11:48:44.000000Z,56.0992,-116.6664,5,f,1.74,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T12:27:49.000000Z,2022-12-01T12:27:49.000000Z,56.101,-116.7128,4,f,1.76,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T12:53:09.000000Z,2022-12-01T12:53:09.000000Z,56.0216,-116.8851,3,f,1.67,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T14:32:36.000000Z,2022-12-01T14:32:36.000000Z,54.3907,-117.544,3,f,1.11,mly,KI,NA,"""49 km W of Fox Creek, AB""",GENLOC
2022-12-01T14:35:40.000000Z,2022-12-01T14:35:40.000000Z,56.0919,-116.787,2,f,1.71,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T14:40:38.000000Z,2022-12-01T14:40:38.000000Z,56.075,-116.6982,4,f,1.74,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T15:00:07.000000Z,2022-12-01T15:00:07.000000Z,56.089,-116.6308,2,f,2.46,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T15:24:25.000000Z,2022-12-01T15:24:25.000000Z,56.1027,-116.6883,6,f,1.81,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T17:37:44.000000Z,2022-12-01T17:37:44.000000Z,56.0962,-116.7429,4,f,3.4,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T17:48:55.000000Z,2022-12-01T17:48:55.000000Z,56.0974,-116.7152,6,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T20:02:18.000000Z,2022-12-01T20:02:18.000000Z,56.0844,-116.6337,3,f,2.61,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T21:34:09.000000Z,2022-12-01T21:34:09.000000Z,56.0867,-116.6762,4,f,1.9,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T21:48:10.000000Z,2022-12-01T21:48:10.000000Z,56.1206,-116.6955,3,f,1.79,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-01T23:35:00.000000Z,2022-12-01T23:35:00.000000Z,54.3436,-117.5436,7,f,1.83,mly,KI,NA,"""49 km W of Fox Creek, AB""",GENLOC
2022-12-02T00:30:18.000000Z,2022-12-02T00:30:18.000000Z,56.1022,-116.7199,5,f,1.81,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T00:42:05.000000Z,2022-12-02T00:42:05.000000Z,56.1131,-116.6792,9,f,1.86,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T01:05:48.000000Z,2022-12-02T01:05:48.000000Z,56.1058,-116.7244,4,f,1.88,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T02:34:02.000000Z,2022-12-02T02:34:02.000000Z,56.163,-116.5374,16,f,1.88,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T03:56:42.000000Z,2022-12-02T03:56:42.000000Z,54.3628,-117.4922,3,f,1.61,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2022-12-02T04:50:36.000000Z,2022-12-02T04:50:36.000000Z,54.3614,-117.5025,3,f,1.7,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2022-12-02T05:53:37.000000Z,2022-12-02T05:53:37.000000Z,54.3578,-117.4909,4,f,1.75,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2022-12-02T06:20:35.000000Z,2022-12-02T06:20:35.000000Z,56.0716,-116.7715,2,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T06:57:19.000000Z,2022-12-02T06:57:19.000000Z,54.3197,-118.4433,4,f,1.3,mly,KI,NA,"""27 km SSE of Musreau Lake, AB""",GENLOC
2022-12-02T08:59:50.000000Z,2022-12-02T08:59:50.000000Z,56.0936,-116.834,4,f,1.82,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T09:44:17.000000Z,2022-12-02T09:44:17.000000Z,54.3578,-117.4641,5,f,1.58,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2022-12-02T09:57:16.000000Z,2022-12-02T09:57:16.000000Z,56.0954,-116.7395,4,f,3.18,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T10:25:18.000000Z,2022-12-02T10:25:18.000000Z,56.0958,-116.6993,4,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T10:31:11.000000Z,2022-12-02T10:31:11.000000Z,56.0882,-116.7423,4,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T12:11:45.000000Z,2022-12-02T12:11:45.000000Z,54.4106,-117.4935,5,f,1.63,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2022-12-02T12:13:07.000000Z,2022-12-02T12:13:07.000000Z,56.0979,-116.8343,5,f,3.23,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T12:44:33.000000Z,2022-12-02T12:44:33.000000Z,54.3962,-117.4963,4,f,1.77,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2022-12-02T13:29:09.000000Z,2022-12-02T13:29:09.000000Z,56.1286,-116.5783,4,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T14:11:30.000000Z,2022-12-02T14:11:30.000000Z,56.091,-116.7647,4,f,2.06,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T14:13:42.000000Z,2022-12-02T14:13:42.000000Z,56.0882,-116.7919,3,f,3.18,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T14:16:31.000000Z,2022-12-02T14:16:31.000000Z,56.1013,-116.7321,4,f,1.93,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T15:04:59.000000Z,2022-12-02T15:04:59.000000Z,54.3423,-118.5518,4,f,1.18,mly,KI,NA,"""22 km SSE of Musreau Lake, AB""",GENLOC
2022-12-02T16:02:41.000000Z,2022-12-02T16:02:41.000000Z,56.0884,-116.8769,7,f,1.73,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T16:34:47.000000Z,2022-12-02T16:34:47.000000Z,56.0868,-116.7156,4,f,2.03,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T19:07:55.000000Z,2022-12-02T19:07:55.000000Z,54.2992,-118.4394,4,f,1.53,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-02T20:46:42.000000Z,2022-12-02T20:46:42.000000Z,56.0966,-116.7047,3,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T20:57:06.000000Z,2022-12-02T20:57:06.000000Z,56.108,-116.6722,4,f,1.87,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T21:15:57.000000Z,2022-12-02T21:15:57.000000Z,56.0785,-116.7193,2,f,1.79,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T23:31:28.000000Z,2022-12-02T23:31:28.000000Z,56.0985,-116.7325,2,f,2.91,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-02T23:47:21.000000Z,2022-12-02T23:47:21.000000Z,56.1021,-116.7481,4,f,2.3,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-03T05:32:23.000000Z,2022-12-03T05:32:23.000000Z,54.325,-118.4427,7,f,2.03,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T05:42:10.000000Z,2022-12-03T05:42:10.000000Z,54.3218,-118.4597,6,f,1.57,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T07:14:42.000000Z,2022-12-03T07:14:42.000000Z,54.3366,-118.4316,8,f,1.7,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T07:33:22.000000Z,2022-12-03T07:33:22.000000Z,54.3167,-118.4578,8,f,1.82,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T13:11:18.000000Z,2022-12-03T13:11:18.000000Z,54.3277,-118.4656,4,f,1.72,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T14:08:21.000000Z,2022-12-03T14:08:21.000000Z,54.3379,-118.4718,4,f,1.55,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T14:12:41.000000Z,2022-12-03T14:12:41.000000Z,54.3199,-118.4528,4,f,1.47,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T14:55:46.000000Z,2022-12-03T14:55:46.000000Z,54.3382,-118.4782,5,f,1.47,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T14:57:54.000000Z,2022-12-03T14:57:54.000000Z,54.3158,-118.4556,4,f,1.72,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T15:47:51.000000Z,2022-12-03T15:47:51.000000Z,54.3977,-118.5427,12,f,1.36,mly,KI,NA,"""22 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T18:10:13.000000Z,2022-12-03T18:10:13.000000Z,56.0833,-116.6923,4,f,2.28,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-03T19:31:44.000000Z,2022-12-03T19:31:44.000000Z,54.3055,-118.4555,6,f,2.43,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-03T20:13:02.000000Z,2022-12-03T20:13:02.000000Z,54.3252,-118.5055,4,f,1.58,mly,KI,NA,"""22 km SSE of Musreau Lake, AB""",GENLOC
2022-12-04T00:42:17.000000Z,2022-12-04T00:42:17.000000Z,54.3242,-118.4457,3,f,1.61,mly,KI,NA,"""29 km SSE of Musreau Lake, AB""",GENLOC
2022-12-04T05:21:11.000000Z,2022-12-04T05:21:11.000000Z,56.0741,-116.7729,3,f,3.05,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-04T05:55:10.000000Z,2022-12-04T05:55:10.000000Z,56.0944,-116.7643,4,f,1.7,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-04T06:37:05.000000Z,2022-12-04T06:37:05.000000Z,54.3315,-118.4662,4,f,1.37,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-04T06:39:54.000000Z,2022-12-04T06:39:54.000000Z,56.0861,-116.7493,4,f,3.12,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-04T09:44:05.000000Z,2022-12-04T09:44:05.000000Z,54.3754,-118.1093,15,f,1.29,mly,KI,NA,"""38 km SE of Musreau Lake, AB""",GENLOC
2022-12-04T11:25:09.000000Z,2022-12-04T11:25:09.000000Z,54.6463,-118.1238,10,f,1.29,mly,KI,NA,"""34 km NE of Musreau Lake, AB""",GENLOC
2022-12-04T11:26:51.000000Z,2022-12-04T11:26:51.000000Z,56.0795,-116.7339,5,f,1.64,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-04T14:28:13.000000Z,2022-12-04T14:28:13.000000Z,54.3374,-118.4903,4,f,1.16,mly,KI,NA,"""26 km SE of Musreau Lake, AB""",GENLOC
2022-12-04T14:35:29.000000Z,2022-12-04T14:35:29.000000Z,54.3364,-118.4335,4,f,1.32,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-04T17:06:21.000000Z,2022-12-04T17:06:21.000000Z,56.0895,-116.6748,4,f,2.44,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-04T17:12:25.000000Z,2022-12-04T17:12:25.000000Z,54.5047,-118.0843,18,f,1.63,mly,KI,NA,"""34 km E of Musreau Lake, AB""",GENLOC
2022-12-04T19:50:36.000000Z,2022-12-04T19:50:36.000000Z,54.401,-118.4779,12,f,1.82,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-04T19:58:42.000000Z,2022-12-04T19:58:42.000000Z,56.1059,-116.7304,2,f,1.88,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-04T21:26:12.000000Z,2022-12-04T21:26:12.000000Z,54.3467,-118.4391,4,f,1.16,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-04T22:47:06.000000Z,2022-12-04T22:47:06.000000Z,54.3152,-118.4569,4,f,1.8,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-04T22:53:57.000000Z,2022-12-04T22:53:57.000000Z,56.087,-116.7444,4,f,1.9,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-05T04:54:38.000000Z,2022-12-05T04:54:38.000000Z,56.0903,-116.7799,4,f,1.76,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-05T07:01:05.000000Z,2022-12-05T07:01:05.000000Z,54.3306,-118.4803,9,f,1.55,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-05T09:26:27.000000Z,2022-12-05T09:26:27.000000Z,56.0895,-116.7578,6,f,1.61,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-05T10:23:50.000000Z,2022-12-05T10:23:50.000000Z,54.3125,-118.4535,4,f,1.35,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-05T10:37:39.000000Z,2022-12-05T10:37:39.000000Z,54.3282,-118.4427,7,f,1.9,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-05T10:45:05.000000Z,2022-12-05T10:45:05.000000Z,54.3278,-118.449,8,f,2.14,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-05T12:04:46.000000Z,2022-12-05T12:04:46.000000Z,56.0882,-116.7443,4,f,1.65,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-05T13:31:31.000000Z,2022-12-05T13:31:31.000000Z,54.3148,-118.4591,8,f,1.64,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-05T15:34:17.000000Z,2022-12-05T15:34:17.000000Z,56.0917,-116.7349,4,f,2.87,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-05T23:32:41.000000Z,2022-12-05T23:32:41.000000Z,54.8477,-118.6878,3,f,1.77,mly,KI,NA,"""22 km SE of Grovedale, AB""",GENLOC
2022-12-06T00:51:38.000000Z,2022-12-06T00:51:38.000000Z,56.0906,-116.8114,6,f,1.75,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-06T04:26:29.000000Z,2022-12-06T04:26:29.000000Z,56.0759,-116.8279,3,f,1.79,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-06T08:41:07.000000Z,2022-12-06T08:41:07.000000Z,54.3441,-118.4342,11,f,1.17,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
